name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left sup. frontal gyrus_left,1.158,1.373,1.552,1.151,1.365,1.545,1.144,1.357,1.538,1.138,1.349,1.531,1.131,1.341,1.524,1.125,1.334,1.517,1.118,1.326,1.51,1.112,1.319,1.504,1.106,1.312,1.497,1.1,1.305,1.491,1.094,1.298,1.484,1.088,1.291,1.478,1.082,1.284,1.472,1.076,1.277,1.465,1.07,1.271,1.459,1.065,1.264,1.453,1.059,1.258,1.447,1.054,1.251,1.441,1.048,1.245,1.436,1.043,1.239,1.43,1.038,1.233,1.424,1.033,1.227,1.419,1.028,1.221,1.413,1.023,1.215,1.408,1.018,1.209,1.402,1.013,1.204,1.397,1.008,1.198,1.392,1.004,1.193,1.387,0.999,1.188,1.382,0.994,1.183,1.377,0.99,1.177,1.372,0.986,1.173,1.367,0.981,1.168,1.362,0.977,1.163,1.358,0.973,1.158,1.353,0.969,1.154,1.349,0.965,1.149,1.344,0.961,1.145,1.34,0.958,1.14,1.336,0.954,1.136,1.332,0.95,1.132,1.328,0.947,1.128,1.324,0.944,1.124,1.32,0.94,1.12,1.316,0.937,1.117,1.312,0.934,1.113,1.308,0.931,1.11,1.305,0.928,1.106,1.301,0.925,1.103,1.298,0.922,1.1,1.294,0.919,1.096,1.291,0.916,1.093,1.288,0.914,1.09,1.285,0.911,1.088,1.281,0.909,1.085,1.278,0.906,1.082,1.276,0.904,1.08,1.273,0.902,1.077,1.27,0.9,1.075,1.267,0.898,1.073,1.265,0.896,1.071,1.262,0.894,1.069,1.26,0.892,1.067,1.257,0.89,1.065,1.255,0.889,1.063,1.253,0.887,1.061,1.251,0.886,1.06,1.249,0.884,1.058,1.247,0.883,1.057,1.245,0.882,1.056,1.243,0.881,1.055,1.241,0.88,1.054,1.24,0.879,1.053,1.238,0.878,1.052,1.236,0.877,1.051,1.235,0.876,1.05,1.234,0.875,1.05,1.232,0.875,1.049,1.231,0.874,1.049,1.23,0.874,1.049,1.229,0.874,1.048,1.228,0.873,1.048,1.227,0.873,1.048,1.226,0.873,1.048,1.226,0.873,1.049,1.225,0.873,1.049,1.224,0.873,1.049,1.224,0.874,1.05,1.223,0.874,1.05,1.223,0.874,1.051,1.223,0.875,1.052,1.223
Left sup. frontal gyrus_asym,-1.12,0.03,1.129,-1.123,0.028,1.126,-1.126,0.026,1.124,-1.129,0.024,1.121,-1.132,0.022,1.119,-1.134,0.02,1.117,-1.137,0.018,1.114,-1.14,0.016,1.112,-1.143,0.015,1.11,-1.146,0.013,1.108,-1.149,0.011,1.106,-1.152,0.009,1.105,-1.155,0.007,1.103,-1.158,0.005,1.101,-1.161,0.004,1.099,-1.164,0.002,1.098,-1.167,0.0,1.096,-1.17,-0.002,1.095,-1.173,-0.003,1.093,-1.176,-0.005,1.092,-1.178,-0.007,1.091,-1.181,-0.008,1.09,-1.184,-0.01,1.089,-1.187,-0.011,1.088,-1.19,-0.013,1.087,-1.193,-0.014,1.086,-1.196,-0.016,1.085,-1.199,-0.017,1.084,-1.202,-0.019,1.083,-1.205,-0.02,1.083,-1.208,-0.022,1.082,-1.211,-0.023,1.081,-1.214,-0.024,1.081,-1.217,-0.026,1.081,-1.22,-0.027,1.08,-1.223,-0.028,1.08,-1.226,-0.03,1.08,-1.229,-0.031,1.08,-1.232,-0.032,1.08,-1.235,-0.033,1.08,-1.238,-0.034,1.08,-1.241,-0.036,1.08,-1.244,-0.037,1.08,-1.247,-0.038,1.08,-1.25,-0.039,1.081,-1.253,-0.04,1.081,-1.256,-0.041,1.082,-1.259,-0.042,1.082,-1.262,-0.043,1.083,-1.265,-0.044,1.083,-1.268,-0.045,1.084,-1.271,-0.046,1.085,-1.274,-0.047,1.086,-1.276,-0.048,1.087,-1.279,-0.049,1.088,-1.282,-0.05,1.089,-1.285,-0.05,1.09,-1.288,-0.051,1.091,-1.291,-0.052,1.092,-1.295,-0.053,1.094,-1.298,-0.053,1.095,-1.301,-0.054,1.097,-1.304,-0.055,1.098,-1.307,-0.056,1.1,-1.31,-0.056,1.101,-1.313,-0.057,1.103,-1.316,-0.057,1.105,-1.319,-0.058,1.107,-1.322,-0.059,1.109,-1.325,-0.059,1.111,-1.328,-0.06,1.113,-1.331,-0.06,1.115,-1.334,-0.061,1.117,-1.337,-0.061,1.119,-1.34,-0.061,1.122,-1.343,-0.062,1.124,-1.346,-0.062,1.127,-1.349,-0.063,1.129,-1.352,-0.063,1.132,-1.355,-0.063,1.134,-1.358,-0.064,1.137,-1.361,-0.064,1.14,-1.364,-0.064,1.143,-1.367,-0.064,1.146,-1.37,-0.065,1.149,-1.373,-0.065,1.152,-1.376,-0.065,1.155,-1.379,-0.065,1.158,-1.382,-0.065,1.161,-1.385,-0.065,1.165,-1.388,-0.065,1.168
Left precentral gyrus medial segment_total,0.404,0.474,0.564,0.4,0.471,0.56,0.397,0.468,0.556,0.393,0.464,0.553,0.39,0.461,0.549,0.387,0.458,0.546,0.384,0.455,0.543,0.381,0.452,0.54,0.378,0.45,0.537,0.375,0.447,0.534,0.373,0.445,0.532,0.37,0.443,0.529,0.368,0.44,0.527,0.366,0.438,0.525,0.364,0.436,0.523,0.362,0.435,0.521,0.36,0.433,0.519,0.358,0.431,0.517,0.356,0.43,0.515,0.355,0.428,0.514,0.353,0.427,0.512,0.352,0.425,0.511,0.35,0.424,0.51,0.349,0.423,0.509,0.348,0.422,0.508,0.347,0.421,0.507,0.346,0.42,0.506,0.345,0.419,0.505,0.344,0.418,0.504,0.343,0.418,0.503,0.343,0.417,0.503,0.342,0.417,0.502,0.341,0.416,0.502,0.341,0.416,0.501,0.34,0.415,0.501,0.34,0.415,0.5,0.339,0.414,0.5,0.339,0.414,0.5,0.339,0.414,0.5,0.338,0.414,0.499,0.338,0.413,0.499,0.338,0.413,0.499,0.338,0.413,0.499,0.338,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.413,0.499,0.337,0.412,0.499,0.337,0.412,0.499,0.337,0.412,0.499,0.337,0.412,0.499,0.337,0.412,0.498,0.336,0.412,0.498,0.336,0.412,0.498,0.336,0.412,0.498,0.336,0.412,0.498,0.336,0.412,0.497,0.336,0.411,0.497,0.335,0.411,0.497,0.335,0.411,0.496,0.335,0.41,0.496,0.334,0.41,0.495,0.334,0.41,0.494,0.334,0.409,0.494,0.333,0.409,0.493,0.332,0.408,0.492,0.332,0.407,0.491,0.331,0.407,0.49,0.33,0.406,0.489,0.33,0.405,0.488,0.329,0.404,0.487,0.328,0.403,0.486,0.327,0.402,0.484,0.326,0.401,0.483,0.325,0.4,0.481,0.323,0.398,0.479,0.322,0.397,0.477,0.321,0.396,0.475,0.319,0.394,0.473,0.317,0.392,0.471,0.316,0.391,0.469,0.314,0.389,0.467,0.312,0.387,0.464,0.31,0.385,0.461
Left precentral gyrus medial segment_right,0.189,0.238,0.289,0.187,0.236,0.287,0.185,0.234,0.285,0.183,0.232,0.284,0.182,0.231,0.282,0.18,0.229,0.28,0.179,0.228,0.278,0.178,0.227,0.277,0.176,0.225,0.275,0.175,0.224,0.274,0.174,0.223,0.273,0.173,0.222,0.272,0.171,0.22,0.27,0.17,0.219,0.269,0.169,0.218,0.268,0.169,0.217,0.267,0.168,0.217,0.266,0.167,0.216,0.265,0.166,0.215,0.265,0.165,0.214,0.264,0.165,0.213,0.263,0.164,0.213,0.262,0.163,0.212,0.262,0.163,0.211,0.261,0.162,0.211,0.261,0.162,0.21,0.26,0.162,0.21,0.26,0.161,0.209,0.26,0.161,0.209,0.259,0.16,0.208,0.259,0.16,0.208,0.259,0.16,0.208,0.258,0.16,0.207,0.258,0.159,0.207,0.258,0.159,0.207,0.258,0.159,0.206,0.258,0.159,0.206,0.258,0.159,0.206,0.257,0.159,0.206,0.257,0.159,0.205,0.257,0.159,0.205,0.257,0.159,0.205,0.257,0.159,0.205,0.257,0.159,0.205,0.257,0.159,0.205,0.257,0.159,0.205,0.257,0.159,0.205,0.257,0.159,0.205,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.159,0.204,0.258,0.158,0.204,0.258,0.158,0.204,0.258,0.158,0.204,0.258,0.158,0.204,0.257,0.158,0.204,0.257,0.158,0.203,0.257,0.158,0.203,0.257,0.158,0.203,0.257,0.157,0.203,0.257,0.157,0.203,0.256,0.157,0.203,0.256,0.157,0.202,0.256,0.156,0.202,0.255,0.156,0.202,0.255,0.156,0.202,0.254,0.155,0.201,0.254,0.155,0.201,0.253,0.154,0.201,0.253,0.154,0.2,0.252,0.153,0.2,0.251,0.153,0.199,0.251,0.152,0.199,0.25,0.151,0.198,0.249,0.15,0.198,0.248,0.15,0.197,0.247,0.149,0.197,0.246,0.148,0.196,0.245,0.147,0.195,0.244,0.146,0.194,0.242,0.145,0.194,0.241,0.144,0.193,0.24,0.143,0.192,0.238
Left precentral gyrus medial segment_left,0.186,0.237,0.292,0.185,0.236,0.291,0.184,0.234,0.289,0.183,0.232,0.287,0.182,0.231,0.286,0.181,0.23,0.284,0.18,0.228,0.283,0.179,0.227,0.282,0.178,0.226,0.28,0.177,0.225,0.279,0.176,0.224,0.278,0.176,0.222,0.277,0.175,0.222,0.276,0.174,0.221,0.275,0.174,0.22,0.274,0.173,0.219,0.273,0.172,0.218,0.272,0.172,0.217,0.271,0.171,0.217,0.271,0.171,0.216,0.27,0.17,0.216,0.269,0.169,0.215,0.268,0.169,0.215,0.268,0.169,0.214,0.267,0.168,0.214,0.267,0.168,0.213,0.266,0.167,0.213,0.266,0.167,0.213,0.265,0.167,0.212,0.265,0.166,0.212,0.264,0.166,0.212,0.264,0.166,0.212,0.264,0.165,0.212,0.263,0.165,0.211,0.263,0.165,0.211,0.263,0.164,0.211,0.263,0.164,0.211,0.262,0.164,0.211,0.262,0.164,0.211,0.262,0.164,0.211,0.262,0.163,0.211,0.262,0.163,0.211,0.261,0.163,0.211,0.261,0.163,0.211,0.261,0.163,0.211,0.261,0.163,0.211,0.261,0.163,0.211,0.261,0.163,0.211,0.261,0.163,0.211,0.26,0.162,0.211,0.26,0.162,0.211,0.26,0.162,0.211,0.26,0.162,0.211,0.26,0.162,0.211,0.26,0.162,0.211,0.26,0.162,0.211,0.26,0.162,0.211,0.259,0.162,0.211,0.259,0.162,0.211,0.259,0.162,0.21,0.259,0.162,0.21,0.259,0.162,0.21,0.259,0.162,0.21,0.258,0.162,0.21,0.258,0.162,0.21,0.258,0.162,0.209,0.258,0.162,0.209,0.257,0.162,0.209,0.257,0.162,0.208,0.257,0.162,0.208,0.256,0.162,0.208,0.256,0.162,0.207,0.255,0.162,0.207,0.255,0.162,0.206,0.254,0.162,0.205,0.254,0.162,0.205,0.253,0.162,0.204,0.253,0.162,0.203,0.252,0.162,0.203,0.251,0.162,0.202,0.251,0.161,0.201,0.25,0.161,0.2,0.249,0.161,0.199,0.248,0.161,0.198,0.247,0.161,0.197,0.247,0.161,0.196,0.246,0.161,0.195,0.245,0.161,0.193,0.243,0.161,0.192,0.242,0.16,0.191,0.241,0.16,0.189,0.24
Left precentral gyrus medial segment_asym,-1.966,0.074,1.862,-1.974,0.065,1.86,-1.982,0.056,1.859,-1.989,0.048,1.858,-1.997,0.04,1.857,-2.004,0.032,1.856,-2.011,0.024,1.855,-2.018,0.016,1.853,-2.025,0.009,1.852,-2.031,0.001,1.851,-2.038,-0.006,1.85,-2.044,-0.013,1.849,-2.05,-0.02,1.847,-2.056,-0.027,1.846,-2.062,-0.033,1.845,-2.067,-0.04,1.843,-2.073,-0.046,1.842,-2.078,-0.052,1.841,-2.083,-0.058,1.839,-2.088,-0.064,1.838,-2.092,-0.07,1.837,-2.097,-0.075,1.835,-2.101,-0.08,1.834,-2.105,-0.085,1.833,-2.109,-0.09,1.831,-2.113,-0.095,1.83,-2.116,-0.1,1.828,-2.12,-0.104,1.827,-2.123,-0.109,1.826,-2.126,-0.113,1.824,-2.129,-0.117,1.823,-2.132,-0.121,1.821,-2.134,-0.124,1.82,-2.136,-0.128,1.818,-2.139,-0.131,1.817,-2.141,-0.135,1.815,-2.142,-0.138,1.814,-2.144,-0.141,1.812,-2.145,-0.143,1.811,-2.147,-0.146,1.809,-2.148,-0.148,1.807,-2.149,-0.15,1.806,-2.15,-0.153,1.804,-2.15,-0.154,1.803,-2.151,-0.156,1.801,-2.151,-0.158,1.799,-2.151,-0.159,1.798,-2.151,-0.161,1.796,-2.15,-0.162,1.794,-2.15,-0.163,1.793,-2.149,-0.163,1.791,-2.149,-0.164,1.789,-2.148,-0.165,1.787,-2.146,-0.165,1.786,-2.145,-0.165,1.784,-2.143,-0.165,1.782,-2.142,-0.165,1.78,-2.14,-0.165,1.779,-2.138,-0.164,1.777,-2.136,-0.163,1.775,-2.133,-0.163,1.773,-2.131,-0.162,1.771,-2.128,-0.16,1.77,-2.125,-0.159,1.768,-2.122,-0.158,1.766,-2.119,-0.156,1.764,-2.115,-0.154,1.762,-2.111,-0.152,1.76,-2.108,-0.15,1.758,-2.104,-0.148,1.756,-2.099,-0.146,1.754,-2.095,-0.143,1.752,-2.091,-0.14,1.75,-2.086,-0.137,1.748,-2.081,-0.134,1.746,-2.076,-0.131,1.745,-2.071,-0.128,1.742,-2.065,-0.124,1.74,-2.06,-0.12,1.738,-2.054,-0.117,1.736,-2.048,-0.112,1.734,-2.042,-0.108,1.732,-2.036,-0.104,1.73,-2.029,-0.099,1.728,-2.023,-0.095,1.726,-2.016,-0.09,1.724,-2.009,-0.085,1.722,-2.002,-0.08,1.72,-1.994,-0.074,1.718,-1.987,-0.069,1.715,-1.979,-0.063,1.713
Left gyrus rectus_total,0.393,0.46,0.537,0.386,0.453,0.531,0.379,0.447,0.525,0.372,0.441,0.52,0.365,0.435,0.515,0.359,0.43,0.509,0.353,0.424,0.504,0.347,0.419,0.499,0.341,0.414,0.495,0.335,0.409,0.49,0.33,0.404,0.486,0.325,0.399,0.481,0.32,0.395,0.477,0.315,0.39,0.473,0.311,0.386,0.469,0.307,0.382,0.465,0.302,0.378,0.462,0.298,0.375,0.458,0.295,0.371,0.455,0.291,0.368,0.451,0.288,0.364,0.448,0.284,0.361,0.445,0.281,0.358,0.442,0.278,0.355,0.439,0.275,0.352,0.436,0.273,0.349,0.433,0.27,0.347,0.431,0.268,0.344,0.428,0.265,0.342,0.425,0.263,0.34,0.423,0.261,0.337,0.421,0.259,0.335,0.418,0.258,0.333,0.416,0.256,0.331,0.414,0.254,0.33,0.412,0.253,0.328,0.41,0.252,0.326,0.408,0.25,0.325,0.406,0.249,0.323,0.404,0.248,0.322,0.403,0.247,0.32,0.401,0.246,0.319,0.399,0.246,0.318,0.398,0.245,0.316,0.396,0.244,0.315,0.394,0.244,0.314,0.393,0.243,0.313,0.391,0.242,0.312,0.39,0.242,0.311,0.388,0.242,0.31,0.387,0.241,0.309,0.386,0.241,0.308,0.384,0.241,0.308,0.383,0.24,0.307,0.381,0.24,0.306,0.38,0.24,0.305,0.378,0.24,0.304,0.377,0.24,0.304,0.376,0.24,0.303,0.374,0.239,0.302,0.373,0.239,0.301,0.371,0.239,0.3,0.37,0.239,0.3,0.368,0.239,0.299,0.367,0.239,0.298,0.365,0.239,0.297,0.364,0.238,0.296,0.362,0.238,0.296,0.361,0.238,0.295,0.359,0.237,0.294,0.357,0.237,0.293,0.355,0.237,0.292,0.354,0.236,0.291,0.352,0.236,0.29,0.35,0.235,0.289,0.348,0.235,0.288,0.346,0.234,0.286,0.344,0.233,0.285,0.341,0.232,0.284,0.339,0.232,0.282,0.337,0.231,0.281,0.334,0.23,0.279,0.332,0.228,0.278,0.329,0.227,0.276,0.327,0.226,0.274,0.324,0.224,0.272,0.321,0.223,0.27,0.318,0.221,0.268,0.315,0.219,0.266,0.312,0.218,0.264,0.309,0.216,0.262,0.305
Left gyrus rectus_right,0.196,0.252,0.298,0.193,0.248,0.294,0.189,0.244,0.29,0.186,0.24,0.285,0.184,0.236,0.281,0.181,0.233,0.278,0.178,0.229,0.274,0.175,0.226,0.27,0.173,0.222,0.267,0.17,0.219,0.263,0.168,0.216,0.26,0.166,0.213,0.257,0.163,0.21,0.254,0.161,0.208,0.251,0.159,0.205,0.248,0.157,0.202,0.246,0.155,0.2,0.243,0.153,0.198,0.241,0.151,0.195,0.238,0.149,0.193,0.236,0.148,0.191,0.234,0.146,0.189,0.232,0.145,0.187,0.23,0.143,0.186,0.228,0.142,0.184,0.226,0.14,0.182,0.224,0.139,0.181,0.223,0.138,0.179,0.221,0.136,0.178,0.22,0.135,0.177,0.218,0.134,0.175,0.217,0.133,0.174,0.215,0.132,0.173,0.214,0.131,0.172,0.213,0.13,0.171,0.212,0.129,0.17,0.211,0.128,0.169,0.21,0.127,0.168,0.209,0.127,0.167,0.208,0.126,0.167,0.207,0.125,0.166,0.206,0.125,0.165,0.206,0.124,0.165,0.205,0.123,0.164,0.204,0.123,0.163,0.204,0.122,0.163,0.203,0.122,0.163,0.202,0.122,0.162,0.202,0.121,0.162,0.201,0.121,0.161,0.201,0.12,0.161,0.2,0.12,0.161,0.2,0.12,0.16,0.199,0.119,0.16,0.199,0.119,0.16,0.198,0.119,0.159,0.198,0.119,0.159,0.197,0.118,0.159,0.197,0.118,0.158,0.197,0.118,0.158,0.196,0.118,0.158,0.196,0.118,0.158,0.195,0.117,0.157,0.195,0.117,0.157,0.194,0.117,0.157,0.194,0.117,0.156,0.193,0.117,0.156,0.193,0.117,0.156,0.192,0.117,0.155,0.192,0.117,0.155,0.191,0.116,0.155,0.19,0.116,0.154,0.19,0.116,0.154,0.189,0.116,0.153,0.188,0.116,0.153,0.187,0.116,0.152,0.186,0.116,0.152,0.185,0.115,0.151,0.185,0.115,0.15,0.184,0.115,0.15,0.182,0.115,0.149,0.181,0.115,0.148,0.18,0.114,0.147,0.179,0.114,0.146,0.178,0.114,0.145,0.176,0.114,0.144,0.175,0.113,0.143,0.173,0.113,0.142,0.172,0.113,0.141,0.17,0.112,0.14,0.168,0.112,0.138,0.166
Left gyrus rectus_left,0.162,0.213,0.254,0.16,0.211,0.253,0.157,0.208,0.251,0.155,0.205,0.25,0.152,0.203,0.249,0.15,0.201,0.247,0.148,0.198,0.246,0.146,0.196,0.245,0.144,0.194,0.244,0.142,0.192,0.242,0.14,0.19,0.241,0.138,0.188,0.24,0.136,0.186,0.239,0.135,0.184,0.238,0.133,0.182,0.236,0.131,0.181,0.235,0.13,0.179,0.234,0.129,0.177,0.233,0.127,0.176,0.232,0.126,0.174,0.231,0.125,0.173,0.23,0.124,0.171,0.228,0.123,0.17,0.227,0.122,0.169,0.226,0.121,0.167,0.225,0.12,0.166,0.224,0.119,0.165,0.223,0.118,0.164,0.222,0.117,0.163,0.221,0.116,0.162,0.22,0.116,0.161,0.219,0.115,0.16,0.217,0.114,0.159,0.216,0.114,0.158,0.215,0.113,0.157,0.214,0.113,0.156,0.213,0.112,0.156,0.212,0.112,0.155,0.211,0.111,0.154,0.21,0.111,0.153,0.209,0.111,0.153,0.208,0.11,0.152,0.207,0.11,0.151,0.206,0.11,0.151,0.205,0.11,0.15,0.204,0.109,0.15,0.203,0.109,0.149,0.202,0.109,0.149,0.201,0.109,0.148,0.2,0.109,0.148,0.199,0.108,0.147,0.198,0.108,0.147,0.197,0.108,0.146,0.196,0.108,0.146,0.195,0.108,0.145,0.194,0.108,0.145,0.193,0.108,0.145,0.192,0.107,0.144,0.191,0.107,0.144,0.19,0.107,0.143,0.189,0.107,0.143,0.188,0.107,0.143,0.187,0.107,0.142,0.186,0.106,0.142,0.184,0.106,0.141,0.183,0.106,0.141,0.182,0.106,0.141,0.181,0.106,0.14,0.18,0.105,0.14,0.179,0.105,0.139,0.178,0.105,0.139,0.177,0.105,0.138,0.176,0.104,0.138,0.175,0.104,0.137,0.174,0.103,0.137,0.173,0.103,0.136,0.172,0.103,0.136,0.171,0.102,0.135,0.17,0.102,0.135,0.168,0.101,0.134,0.167,0.1,0.133,0.166,0.1,0.133,0.165,0.099,0.132,0.164,0.098,0.131,0.163,0.098,0.13,0.162,0.097,0.13,0.161,0.096,0.129,0.159,0.095,0.128,0.158,0.094,0.127,0.157,0.093,0.126,0.156,0.092,0.125,0.155
Left gyrus rectus_asym,-0.833,1.411,3.554,-0.86,1.348,3.495,-0.887,1.287,3.438,-0.913,1.229,3.383,-0.94,1.173,3.33,-0.966,1.12,3.28,-0.992,1.07,3.232,-1.018,1.022,3.187,-1.044,0.976,3.143,-1.069,0.933,3.102,-1.094,0.892,3.063,-1.119,0.853,3.026,-1.144,0.816,2.99,-1.169,0.782,2.957,-1.193,0.749,2.926,-1.217,0.719,2.896,-1.24,0.691,2.869,-1.264,0.665,2.843,-1.286,0.64,2.819,-1.309,0.618,2.796,-1.331,0.597,2.776,-1.353,0.579,2.756,-1.374,0.561,2.739,-1.395,0.546,2.723,-1.415,0.532,2.708,-1.435,0.52,2.695,-1.455,0.509,2.683,-1.474,0.5,2.673,-1.492,0.492,2.664,-1.51,0.486,2.656,-1.528,0.481,2.649,-1.545,0.477,2.644,-1.561,0.475,2.639,-1.577,0.474,2.636,-1.592,0.474,2.634,-1.607,0.475,2.633,-1.621,0.477,2.632,-1.634,0.48,2.633,-1.647,0.484,2.634,-1.659,0.489,2.637,-1.67,0.495,2.64,-1.681,0.502,2.643,-1.691,0.509,2.648,-1.7,0.517,2.653,-1.709,0.526,2.659,-1.717,0.536,2.665,-1.724,0.546,2.672,-1.73,0.556,2.679,-1.735,0.567,2.687,-1.74,0.579,2.695,-1.744,0.591,2.703,-1.747,0.603,2.712,-1.749,0.616,2.721,-1.75,0.628,2.73,-1.75,0.641,2.739,-1.75,0.655,2.749,-1.749,0.668,2.758,-1.746,0.681,2.768,-1.743,0.694,2.777,-1.739,0.708,2.787,-1.733,0.721,2.796,-1.727,0.734,2.806,-1.72,0.747,2.815,-1.712,0.759,2.823,-1.702,0.772,2.832,-1.692,0.784,2.84,-1.681,0.795,2.848,-1.668,0.807,2.856,-1.655,0.817,2.863,-1.64,0.827,2.869,-1.624,0.837,2.875,-1.608,0.846,2.88,-1.59,0.855,2.885,-1.57,0.862,2.889,-1.55,0.869,2.893,-1.528,0.875,2.895,-1.506,0.88,2.897,-1.482,0.885,2.898,-1.456,0.888,2.898,-1.43,0.89,2.897,-1.402,0.892,2.896,-1.373,0.892,2.893,-1.343,0.891,2.889,-1.311,0.889,2.884,-1.278,0.886,2.878,-1.244,0.881,2.87,-1.208,0.875,2.862,-1.171,0.868,2.852,-1.133,0.859,2.841,-1.093,0.849,2.828,-1.052,0.837,2.814
