name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left sup. frontal gyrus medial segment_asym,-1.156,0.785,2.506,-1.164,0.791,2.528,-1.173,0.797,2.549,-1.181,0.803,2.57,-1.189,0.809,2.59,-1.198,0.814,2.61,-1.206,0.82,2.63,-1.214,0.825,2.649,-1.223,0.831,2.668,-1.231,0.836,2.686,-1.239,0.841,2.704,-1.247,0.846,2.721,-1.255,0.851,2.739,-1.263,0.856,2.755,-1.271,0.86,2.772,-1.279,0.865,2.787,-1.287,0.869,2.803,-1.295,0.874,2.818,-1.303,0.878,2.833,-1.31,0.882,2.847,-1.318,0.886,2.861,-1.326,0.89,2.874,-1.334,0.893,2.888,-1.341,0.897,2.9,-1.349,0.9,2.912,-1.356,0.904,2.924,-1.364,0.907,2.936,-1.371,0.91,2.947,-1.379,0.913,2.958,-1.386,0.916,2.968,-1.394,0.919,2.978,-1.401,0.921,2.987,-1.408,0.924,2.996,-1.415,0.926,3.005,-1.423,0.929,3.013,-1.43,0.931,3.021,-1.437,0.933,3.028,-1.444,0.935,3.035,-1.451,0.937,3.042,-1.458,0.938,3.048,-1.465,0.94,3.054,-1.472,0.942,3.059,-1.479,0.943,3.064,-1.486,0.944,3.069,-1.492,0.945,3.073,-1.499,0.946,3.077,-1.506,0.947,3.08,-1.513,0.948,3.083,-1.519,0.949,3.086,-1.526,0.949,3.088,-1.532,0.95,3.09,-1.539,0.95,3.091,-1.545,0.95,3.092,-1.552,0.95,3.093,-1.558,0.95,3.093,-1.565,0.95,3.093,-1.571,0.95,3.092,-1.577,0.95,3.091,-1.584,0.949,3.09,-1.59,0.948,3.088,-1.596,0.948,3.086,-1.602,0.947,3.083,-1.608,0.946,3.08,-1.614,0.945,3.076,-1.62,0.944,3.073,-1.626,0.942,3.068,-1.632,0.941,3.064,-1.638,0.939,3.059,-1.644,0.938,3.053,-1.65,0.936,3.047,-1.655,0.934,3.041,-1.661,0.932,3.034,-1.667,0.93,3.027,-1.673,0.928,3.02,-1.678,0.925,3.012,-1.684,0.923,3.003,-1.689,0.92,2.995,-1.695,0.918,2.986,-1.7,0.915,2.976,-1.706,0.912,2.966,-1.711,0.909,2.956,-1.716,0.906,2.945,-1.722,0.902,2.934,-1.727,0.899,2.922,-1.732,0.895,2.91,-1.737,0.892,2.898,-1.743,0.888,2.885,-1.748,0.884,2.872,-1.753,0.88,2.859,-1.758,0.876,2.845,-1.763,0.872,2.83
Left middle frontal gyrus_total,3.225,3.728,4.152,3.209,3.7,4.124,3.194,3.673,4.096,3.179,3.646,4.069,3.163,3.62,4.043,3.148,3.594,4.017,3.133,3.569,3.991,3.118,3.545,3.967,3.103,3.521,3.942,3.088,3.498,3.918,3.073,3.475,3.895,3.058,3.453,3.872,3.043,3.431,3.85,3.029,3.41,3.828,3.014,3.389,3.807,3.0,3.369,3.786,2.986,3.35,3.766,2.972,3.33,3.746,2.958,3.312,3.727,2.944,3.293,3.708,2.93,3.276,3.69,2.916,3.258,3.672,2.903,3.241,3.654,2.89,3.225,3.637,2.876,3.209,3.62,2.863,3.193,3.604,2.85,3.178,3.588,2.837,3.164,3.573,2.825,3.149,3.558,2.812,3.135,3.543,2.8,3.122,3.529,2.788,3.109,3.515,2.776,3.096,3.502,2.764,3.084,3.488,2.752,3.072,3.476,2.741,3.06,3.463,2.729,3.049,3.451,2.718,3.038,3.44,2.707,3.027,3.428,2.696,3.017,3.417,2.686,3.007,3.407,2.675,2.997,3.396,2.665,2.988,3.386,2.655,2.979,3.377,2.645,2.97,3.367,2.636,2.962,3.358,2.626,2.954,3.349,2.617,2.946,3.341,2.608,2.938,3.332,2.6,2.931,3.324,2.591,2.924,3.317,2.583,2.917,3.309,2.575,2.911,3.302,2.567,2.904,3.295,2.56,2.898,3.288,2.552,2.892,3.282,2.545,2.887,3.276,2.538,2.881,3.27,2.532,2.876,3.264,2.526,2.871,3.258,2.52,2.866,3.253,2.514,2.861,3.247,2.508,2.857,3.242,2.503,2.852,3.238,2.498,2.848,3.233,2.493,2.844,3.228,2.489,2.84,3.224,2.485,2.836,3.22,2.481,2.833,3.216,2.478,2.829,3.212,2.474,2.826,3.208,2.471,2.822,3.205,2.469,2.819,3.201,2.466,2.816,3.198,2.464,2.813,3.195,2.463,2.81,3.191,2.461,2.807,3.188,2.46,2.805,3.185,2.459,2.802,3.183,2.459,2.799,3.18,2.459,2.796,3.177,2.459,2.794,3.174,2.46,2.791,3.172,2.461,2.789,3.169,2.462,2.786,3.167,2.463,2.784,3.165,2.465,2.781,3.162,2.468,2.779,3.16,2.47,2.776,3.158,2.473,2.774,3.155,2.477,2.771,3.153
Left middle frontal gyrus_right,1.635,1.888,2.133,1.623,1.873,2.118,1.611,1.858,2.104,1.599,1.843,2.09,1.587,1.829,2.076,1.576,1.815,2.063,1.565,1.802,2.05,1.554,1.789,2.037,1.543,1.776,2.025,1.533,1.763,2.012,1.522,1.751,2.0,1.512,1.739,1.989,1.502,1.727,1.977,1.493,1.716,1.966,1.483,1.705,1.955,1.474,1.694,1.945,1.465,1.683,1.935,1.456,1.673,1.925,1.447,1.663,1.915,1.439,1.653,1.905,1.431,1.644,1.896,1.423,1.634,1.887,1.415,1.625,1.878,1.407,1.617,1.869,1.399,1.608,1.861,1.392,1.6,1.853,1.385,1.592,1.845,1.378,1.584,1.837,1.371,1.577,1.829,1.364,1.569,1.822,1.358,1.562,1.815,1.351,1.555,1.808,1.345,1.549,1.801,1.339,1.542,1.795,1.333,1.536,1.788,1.328,1.53,1.782,1.322,1.524,1.776,1.317,1.518,1.77,1.311,1.513,1.764,1.306,1.507,1.759,1.301,1.502,1.753,1.296,1.497,1.748,1.292,1.493,1.743,1.287,1.488,1.738,1.282,1.484,1.733,1.278,1.479,1.729,1.274,1.475,1.724,1.27,1.471,1.72,1.266,1.467,1.715,1.262,1.464,1.711,1.258,1.46,1.707,1.255,1.457,1.703,1.251,1.453,1.699,1.248,1.45,1.695,1.244,1.447,1.692,1.241,1.444,1.688,1.238,1.442,1.684,1.235,1.439,1.681,1.232,1.436,1.678,1.229,1.434,1.674,1.227,1.432,1.671,1.224,1.429,1.668,1.221,1.427,1.665,1.219,1.425,1.662,1.216,1.423,1.659,1.214,1.421,1.656,1.212,1.42,1.653,1.21,1.418,1.65,1.207,1.416,1.647,1.205,1.415,1.645,1.203,1.413,1.642,1.201,1.412,1.639,1.2,1.41,1.636,1.198,1.409,1.634,1.196,1.407,1.631,1.194,1.406,1.628,1.193,1.405,1.625,1.191,1.404,1.623,1.189,1.402,1.62,1.188,1.401,1.617,1.186,1.4,1.615,1.185,1.399,1.612,1.183,1.398,1.609,1.182,1.397,1.606,1.181,1.396,1.603,1.179,1.395,1.6,1.178,1.393,1.597,1.177,1.392,1.594,1.175,1.391,1.591,1.174,1.39,1.588,1.173,1.389,1.585
Left middle frontal gyrus_left,1.577,1.83,2.087,1.569,1.82,2.075,1.562,1.809,2.062,1.554,1.799,2.05,1.546,1.789,2.038,1.539,1.779,2.026,1.531,1.769,2.015,1.524,1.759,2.003,1.517,1.75,1.992,1.51,1.74,1.981,1.503,1.731,1.97,1.496,1.722,1.959,1.489,1.713,1.948,1.482,1.704,1.938,1.475,1.695,1.927,1.468,1.686,1.917,1.462,1.678,1.907,1.455,1.669,1.897,1.449,1.661,1.888,1.443,1.653,1.878,1.436,1.644,1.869,1.43,1.636,1.86,1.424,1.629,1.851,1.418,1.621,1.842,1.412,1.613,1.834,1.407,1.606,1.825,1.401,1.599,1.817,1.395,1.591,1.809,1.39,1.584,1.801,1.384,1.577,1.793,1.379,1.571,1.786,1.374,1.564,1.778,1.368,1.557,1.771,1.363,1.551,1.764,1.358,1.545,1.757,1.353,1.538,1.751,1.348,1.532,1.744,1.344,1.526,1.738,1.339,1.521,1.731,1.334,1.515,1.725,1.33,1.509,1.72,1.326,1.504,1.714,1.321,1.499,1.708,1.317,1.493,1.703,1.313,1.488,1.698,1.309,1.483,1.693,1.305,1.479,1.688,1.301,1.474,1.683,1.297,1.469,1.679,1.293,1.465,1.675,1.29,1.461,1.67,1.286,1.457,1.666,1.283,1.453,1.663,1.279,1.449,1.659,1.276,1.445,1.656,1.273,1.441,1.652,1.27,1.438,1.649,1.267,1.434,1.646,1.264,1.431,1.643,1.261,1.428,1.641,1.258,1.425,1.638,1.255,1.422,1.636,1.253,1.419,1.634,1.25,1.416,1.632,1.248,1.414,1.63,1.245,1.412,1.629,1.243,1.409,1.627,1.241,1.407,1.626,1.239,1.405,1.625,1.237,1.403,1.624,1.235,1.401,1.623,1.233,1.4,1.623,1.231,1.398,1.623,1.23,1.397,1.622,1.228,1.396,1.622,1.227,1.395,1.622,1.225,1.394,1.623,1.224,1.393,1.623,1.223,1.392,1.624,1.221,1.391,1.625,1.22,1.391,1.626,1.219,1.39,1.627,1.219,1.39,1.628,1.218,1.39,1.63,1.217,1.39,1.631,1.216,1.39,1.633,1.216,1.39,1.635,1.215,1.391,1.637,1.215,1.391,1.64,1.215,1.392,1.642,1.215,1.393,1.645
Left middle frontal gyrus_asym,-0.741,0.069,0.961,-0.754,0.067,0.966,-0.766,0.065,0.972,-0.778,0.062,0.977,-0.79,0.06,0.982,-0.801,0.058,0.987,-0.813,0.056,0.992,-0.824,0.054,0.997,-0.835,0.052,1.001,-0.845,0.05,1.006,-0.856,0.048,1.01,-0.866,0.046,1.014,-0.876,0.044,1.018,-0.885,0.042,1.022,-0.895,0.04,1.025,-0.904,0.038,1.029,-0.913,0.036,1.032,-0.922,0.034,1.036,-0.93,0.032,1.039,-0.938,0.03,1.042,-0.946,0.028,1.045,-0.954,0.027,1.047,-0.962,0.025,1.05,-0.969,0.023,1.052,-0.976,0.021,1.055,-0.983,0.02,1.057,-0.989,0.018,1.059,-0.996,0.016,1.06,-1.002,0.014,1.062,-1.008,0.013,1.064,-1.013,0.011,1.065,-1.019,0.01,1.067,-1.024,0.008,1.068,-1.029,0.007,1.069,-1.034,0.005,1.07,-1.038,0.004,1.07,-1.042,0.002,1.071,-1.046,0.001,1.071,-1.05,-0.001,1.072,-1.053,-0.002,1.072,-1.057,-0.004,1.072,-1.06,-0.005,1.072,-1.062,-0.006,1.071,-1.065,-0.008,1.071,-1.067,-0.009,1.071,-1.069,-0.01,1.07,-1.071,-0.011,1.069,-1.073,-0.013,1.068,-1.074,-0.014,1.067,-1.075,-0.015,1.066,-1.076,-0.016,1.064,-1.077,-0.017,1.063,-1.077,-0.018,1.061,-1.077,-0.02,1.059,-1.077,-0.021,1.057,-1.077,-0.022,1.055,-1.076,-0.023,1.053,-1.075,-0.024,1.051,-1.074,-0.025,1.048,-1.073,-0.026,1.046,-1.072,-0.027,1.043,-1.07,-0.028,1.04,-1.068,-0.028,1.037,-1.066,-0.029,1.034,-1.063,-0.03,1.03,-1.06,-0.031,1.027,-1.058,-0.032,1.023,-1.054,-0.033,1.019,-1.051,-0.033,1.015,-1.047,-0.034,1.011,-1.043,-0.035,1.007,-1.039,-0.036,1.003,-1.035,-0.036,0.998,-1.03,-0.037,0.994,-1.025,-0.038,0.989,-1.02,-0.038,0.984,-1.015,-0.039,0.979,-1.01,-0.039,0.974,-1.004,-0.04,0.968,-0.998,-0.04,0.963,-0.991,-0.041,0.957,-0.985,-0.041,0.952,-0.978,-0.042,0.946,-0.971,-0.042,0.94,-0.964,-0.043,0.934,-0.957,-0.043,0.927,-0.949,-0.043,0.921,-0.941,-0.044,0.914,-0.933,-0.044,0.908,-0.924,-0.044,0.901,-0.916,-0.045,0.894
Left opercular inf. frontal gyrus_total,0.48,0.595,0.753,0.478,0.593,0.75,0.476,0.591,0.747,0.474,0.589,0.744,0.472,0.587,0.742,0.47,0.585,0.739,0.468,0.583,0.736,0.466,0.581,0.733,0.464,0.579,0.731,0.462,0.577,0.728,0.46,0.575,0.725,0.458,0.573,0.722,0.456,0.571,0.72,0.454,0.569,0.717,0.452,0.567,0.714,0.451,0.565,0.712,0.449,0.563,0.709,0.447,0.561,0.707,0.445,0.559,0.704,0.443,0.557,0.701,0.441,0.555,0.699,0.439,0.553,0.696,0.438,0.551,0.694,0.436,0.55,0.691,0.434,0.548,0.689,0.432,0.546,0.686,0.43,0.544,0.684,0.429,0.542,0.681,0.427,0.54,0.679,0.425,0.538,0.676,0.423,0.536,0.674,0.422,0.534,0.672,0.42,0.533,0.669,0.418,0.531,0.667,0.416,0.529,0.665,0.415,0.527,0.662,0.413,0.525,0.66,0.411,0.523,0.658,0.41,0.522,0.655,0.408,0.52,0.653,0.406,0.518,0.651,0.405,0.516,0.649,0.403,0.514,0.646,0.401,0.513,0.644,0.4,0.511,0.642,0.398,0.509,0.64,0.397,0.507,0.638,0.395,0.505,0.635,0.393,0.504,0.633,0.392,0.502,0.631,0.39,0.5,0.629,0.389,0.498,0.627,0.387,0.497,0.625,0.386,0.495,0.623,0.384,0.493,0.621,0.383,0.491,0.619,0.381,0.49,0.617,0.38,0.488,0.615,0.378,0.486,0.613,0.377,0.485,0.611,0.375,0.483,0.609,0.374,0.481,0.607,0.372,0.48,0.605,0.371,0.478,0.603,0.369,0.476,0.601,0.368,0.474,0.599,0.366,0.473,0.597,0.365,0.471,0.596,0.364,0.469,0.594,0.362,0.468,0.592,0.361,0.466,0.59,0.36,0.465,0.588,0.358,0.463,0.587,0.357,0.461,0.585,0.355,0.46,0.583,0.354,0.458,0.581,0.353,0.456,0.58,0.352,0.455,0.578,0.35,0.453,0.576,0.349,0.452,0.575,0.348,0.45,0.573,0.346,0.448,0.571,0.345,0.447,0.57,0.344,0.445,0.568,0.343,0.444,0.567,0.341,0.442,0.565,0.34,0.441,0.564,0.339,0.439,0.562,0.338,0.437,0.56,0.336,0.436,0.559,0.335,0.434,0.557
Left opercular inf. frontal gyrus_right,0.218,0.305,0.414,0.217,0.303,0.413,0.216,0.302,0.411,0.216,0.301,0.41,0.215,0.299,0.408,0.215,0.298,0.407,0.214,0.297,0.406,0.214,0.296,0.404,0.213,0.294,0.403,0.212,0.293,0.401,0.212,0.292,0.4,0.211,0.291,0.398,0.211,0.29,0.397,0.21,0.288,0.395,0.21,0.287,0.394,0.209,0.286,0.392,0.208,0.285,0.391,0.208,0.284,0.389,0.207,0.283,0.388,0.207,0.281,0.386,0.206,0.28,0.385,0.205,0.279,0.383,0.205,0.278,0.382,0.204,0.277,0.38,0.203,0.276,0.379,0.203,0.275,0.377,0.202,0.274,0.376,0.202,0.273,0.374,0.201,0.272,0.373,0.2,0.27,0.371,0.2,0.269,0.37,0.199,0.268,0.368,0.198,0.267,0.367,0.198,0.266,0.365,0.197,0.265,0.364,0.196,0.264,0.363,0.196,0.263,0.361,0.195,0.262,0.36,0.194,0.261,0.358,0.194,0.26,0.357,0.193,0.259,0.355,0.192,0.259,0.354,0.192,0.258,0.352,0.191,0.257,0.351,0.19,0.256,0.349,0.189,0.255,0.348,0.189,0.254,0.346,0.188,0.253,0.345,0.187,0.252,0.343,0.187,0.251,0.342,0.186,0.25,0.34,0.185,0.249,0.339,0.184,0.249,0.337,0.184,0.248,0.336,0.183,0.247,0.334,0.182,0.246,0.333,0.181,0.245,0.331,0.181,0.245,0.33,0.18,0.244,0.328,0.179,0.243,0.327,0.178,0.242,0.326,0.178,0.241,0.324,0.177,0.241,0.323,0.176,0.24,0.321,0.175,0.239,0.32,0.175,0.238,0.318,0.174,0.238,0.317,0.173,0.237,0.315,0.172,0.236,0.314,0.171,0.235,0.312,0.171,0.235,0.311,0.17,0.234,0.309,0.169,0.233,0.308,0.168,0.233,0.306,0.167,0.232,0.305,0.167,0.231,0.303,0.166,0.231,0.302,0.165,0.23,0.3,0.164,0.23,0.299,0.163,0.229,0.297,0.163,0.228,0.296,0.162,0.228,0.295,0.161,0.227,0.293,0.16,0.227,0.292,0.159,0.226,0.29,0.158,0.225,0.289,0.158,0.225,0.287,0.157,0.224,0.286,0.156,0.224,0.284,0.155,0.223,0.283,0.154,0.223,0.281
Left opercular inf. frontal gyrus_left,0.217,0.289,0.387,0.216,0.288,0.386,0.216,0.287,0.384,0.215,0.286,0.383,0.214,0.285,0.382,0.214,0.283,0.38,0.213,0.282,0.379,0.212,0.281,0.378,0.211,0.28,0.377,0.211,0.279,0.375,0.21,0.278,0.374,0.209,0.277,0.373,0.208,0.276,0.371,0.208,0.275,0.37,0.207,0.274,0.369,0.206,0.273,0.368,0.205,0.272,0.366,0.205,0.271,0.365,0.204,0.27,0.364,0.203,0.269,0.363,0.203,0.268,0.362,0.202,0.267,0.36,0.201,0.266,0.359,0.2,0.265,0.358,0.2,0.264,0.357,0.199,0.263,0.356,0.198,0.262,0.354,0.197,0.261,0.353,0.197,0.26,0.352,0.196,0.259,0.351,0.195,0.258,0.35,0.195,0.257,0.348,0.194,0.256,0.347,0.193,0.255,0.346,0.192,0.254,0.345,0.192,0.253,0.344,0.191,0.253,0.343,0.19,0.252,0.342,0.189,0.251,0.341,0.189,0.25,0.339,0.188,0.249,0.338,0.187,0.248,0.337,0.187,0.247,0.336,0.186,0.246,0.335,0.185,0.246,0.334,0.184,0.245,0.333,0.184,0.244,0.332,0.183,0.243,0.331,0.182,0.242,0.33,0.181,0.241,0.329,0.181,0.241,0.328,0.18,0.24,0.327,0.179,0.239,0.326,0.179,0.238,0.324,0.178,0.237,0.323,0.177,0.236,0.322,0.176,0.236,0.321,0.176,0.235,0.32,0.175,0.234,0.319,0.174,0.233,0.318,0.173,0.233,0.317,0.173,0.232,0.316,0.172,0.231,0.315,0.171,0.23,0.315,0.171,0.23,0.314,0.17,0.229,0.313,0.169,0.228,0.312,0.168,0.227,0.311,0.168,0.227,0.31,0.167,0.226,0.309,0.166,0.225,0.308,0.165,0.225,0.307,0.165,0.224,0.306,0.164,0.223,0.305,0.163,0.223,0.304,0.163,0.222,0.303,0.162,0.221,0.302,0.161,0.221,0.302,0.16,0.22,0.301,0.16,0.219,0.3,0.159,0.219,0.299,0.158,0.218,0.298,0.157,0.217,0.297,0.157,0.217,0.296,0.156,0.216,0.295,0.155,0.216,0.295,0.155,0.215,0.294,0.154,0.214,0.293,0.153,0.214,0.292,0.152,0.213,0.291,0.152,0.213,0.29
Left opercular inf. frontal gyrus_asym,-3.223,0.509,3.187,-3.188,0.499,3.202,-3.153,0.489,3.216,-3.12,0.479,3.23,-3.087,0.47,3.243,-3.056,0.461,3.256,-3.024,0.452,3.269,-2.994,0.443,3.281,-2.965,0.434,3.293,-2.936,0.426,3.304,-2.908,0.418,3.315,-2.881,0.41,3.325,-2.854,0.403,3.335,-2.828,0.395,3.345,-2.803,0.388,3.354,-2.779,0.381,3.363,-2.756,0.374,3.371,-2.733,0.368,3.378,-2.712,0.362,3.386,-2.69,0.356,3.393,-2.67,0.35,3.399,-2.651,0.344,3.405,-2.632,0.339,3.411,-2.614,0.334,3.416,-2.597,0.329,3.421,-2.58,0.324,3.425,-2.565,0.32,3.429,-2.55,0.315,3.432,-2.536,0.311,3.435,-2.522,0.308,3.437,-2.51,0.304,3.439,-2.498,0.301,3.441,-2.487,0.298,3.442,-2.477,0.295,3.443,-2.467,0.292,3.443,-2.459,0.29,3.443,-2.451,0.287,3.442,-2.444,0.285,3.441,-2.437,0.284,3.44,-2.432,0.282,3.438,-2.427,0.281,3.436,-2.423,0.28,3.433,-2.42,0.279,3.43,-2.417,0.278,3.426,-2.415,0.278,3.422,-2.414,0.277,3.417,-2.414,0.277,3.412,-2.415,0.278,3.407,-2.416,0.278,3.401,-2.418,0.279,3.395,-2.421,0.28,3.388,-2.425,0.281,3.381,-2.429,0.282,3.373,-2.435,0.284,3.365,-2.441,0.286,3.357,-2.447,0.288,3.348,-2.455,0.29,3.338,-2.463,0.292,3.329,-2.472,0.295,3.318,-2.482,0.298,3.308,-2.493,0.301,3.297,-2.504,0.305,3.285,-2.517,0.308,3.273,-2.529,0.312,3.261,-2.543,0.316,3.248,-2.558,0.32,3.234,-2.573,0.325,3.221,-2.589,0.329,3.206,-2.606,0.334,3.192,-2.623,0.34,3.177,-2.642,0.345,3.161,-2.661,0.351,3.145,-2.681,0.356,3.129,-2.702,0.363,3.112,-2.723,0.369,3.095,-2.745,0.375,3.077,-2.768,0.382,3.059,-2.792,0.389,3.04,-2.817,0.396,3.021,-2.842,0.404,3.002,-2.868,0.411,2.982,-2.895,0.419,2.962,-2.923,0.427,2.941,-2.951,0.436,2.919,-2.98,0.444,2.898,-3.01,0.453,2.876,-3.041,0.462,2.853,-3.072,0.471,2.83,-3.105,0.48,2.807,-3.138,0.49,2.783,-3.172,0.5,2.759
Left orbital inf. frontal gyrus_total,0.196,0.296,0.409,0.194,0.293,0.403,0.193,0.289,0.397,0.191,0.286,0.391,0.19,0.283,0.386,0.188,0.28,0.381,0.187,0.278,0.375,0.185,0.275,0.37,0.184,0.272,0.366,0.183,0.27,0.361,0.182,0.267,0.357,0.18,0.265,0.353,0.179,0.262,0.349,0.178,0.26,0.345,0.177,0.258,0.342,0.176,0.256,0.338,0.175,0.254,0.335,0.173,0.252,0.332,0.172,0.25,0.329,0.171,0.248,0.326,0.17,0.247,0.324,0.169,0.245,0.321,0.169,0.243,0.319,0.168,0.242,0.317,0.167,0.24,0.315,0.166,0.239,0.313,0.165,0.238,0.311,0.164,0.236,0.309,0.164,0.235,0.308,0.163,0.234,0.306,0.162,0.233,0.305,0.161,0.232,0.304,0.161,0.231,0.303,0.16,0.23,0.302,0.16,0.229,0.301,0.159,0.228,0.3,0.158,0.227,0.299,0.158,0.226,0.298,0.157,0.226,0.298,0.157,0.225,0.297,0.157,0.224,0.297,0.156,0.224,0.296,0.156,0.223,0.296,0.155,0.222,0.295,0.155,0.222,0.295,0.155,0.221,0.295,0.155,0.221,0.294,0.154,0.221,0.294,0.154,0.22,0.294,0.154,0.22,0.294,0.154,0.22,0.294,0.154,0.219,0.293,0.153,0.219,0.293,0.153,0.219,0.293,0.153,0.218,0.293,0.153,0.218,0.293,0.153,0.218,0.293,0.153,0.218,0.292,0.153,0.218,0.292,0.153,0.218,0.292,0.153,0.217,0.292,0.153,0.217,0.291,0.153,0.217,0.291,0.154,0.217,0.29,0.154,0.217,0.29,0.154,0.217,0.289,0.154,0.217,0.289,0.154,0.217,0.288,0.155,0.216,0.288,0.155,0.216,0.287,0.155,0.216,0.286,0.155,0.216,0.285,0.156,0.216,0.284,0.156,0.216,0.283,0.157,0.216,0.282,0.157,0.216,0.28,0.157,0.215,0.279,0.158,0.215,0.277,0.158,0.215,0.276,0.159,0.215,0.274,0.159,0.215,0.272,0.16,0.214,0.27,0.16,0.214,0.268,0.161,0.214,0.266,0.162,0.213,0.263,0.162,0.213,0.261,0.163,0.213,0.258,0.163,0.212,0.255,0.164,0.212,0.252,0.165,0.212,0.249,0.165,0.211,0.246
