name,0yo_lower_bound,0yo_median,0yo_upper_bound,1yo_lower_bound,1yo_median,1yo_upper_bound,2yo_lower_bound,2yo_median,2yo_upper_bound,3yo_lower_bound,3yo_median,3yo_upper_bound,4yo_lower_bound,4yo_median,4yo_upper_bound,5yo_lower_bound,5yo_median,5yo_upper_bound,6yo_lower_bound,6yo_median,6yo_upper_bound,7yo_lower_bound,7yo_median,7yo_upper_bound,8yo_lower_bound,8yo_median,8yo_upper_bound,9yo_lower_bound,9yo_median,9yo_upper_bound,10yo_lower_bound,10yo_median,10yo_upper_bound,11yo_lower_bound,11yo_median,11yo_upper_bound,12yo_lower_bound,12yo_median,12yo_upper_bound,13yo_lower_bound,13yo_median,13yo_upper_bound,14yo_lower_bound,14yo_median,14yo_upper_bound,15yo_lower_bound,15yo_median,15yo_upper_bound,16yo_lower_bound,16yo_median,16yo_upper_bound,17yo_lower_bound,17yo_median,17yo_upper_bound,18yo_lower_bound,18yo_median,18yo_upper_bound,19yo_lower_bound,19yo_median,19yo_upper_bound,20yo_lower_bound,20yo_median,20yo_upper_bound,21yo_lower_bound,21yo_median,21yo_upper_bound,22yo_lower_bound,22yo_median,22yo_upper_bound,23yo_lower_bound,23yo_median,23yo_upper_bound,24yo_lower_bound,24yo_median,24yo_upper_bound,25yo_lower_bound,25yo_median,25yo_upper_bound,26yo_lower_bound,26yo_median,26yo_upper_bound,27yo_lower_bound,27yo_median,27yo_upper_bound,28yo_lower_bound,28yo_median,28yo_upper_bound,29yo_lower_bound,29yo_median,29yo_upper_bound,30yo_lower_bound,30yo_median,30yo_upper_bound,31yo_lower_bound,31yo_median,31yo_upper_bound,32yo_lower_bound,32yo_median,32yo_upper_bound,33yo_lower_bound,33yo_median,33yo_upper_bound,34yo_lower_bound,34yo_median,34yo_upper_bound,35yo_lower_bound,35yo_median,35yo_upper_bound,36yo_lower_bound,36yo_median,36yo_upper_bound,37yo_lower_bound,37yo_median,37yo_upper_bound,38yo_lower_bound,38yo_median,38yo_upper_bound,39yo_lower_bound,39yo_median,39yo_upper_bound,40yo_lower_bound,40yo_median,40yo_upper_bound,41yo_lower_bound,41yo_median,41yo_upper_bound,42yo_lower_bound,42yo_median,42yo_upper_bound,43yo_lower_bound,43yo_median,43yo_upper_bound,44yo_lower_bound,44yo_median,44yo_upper_bound,45yo_lower_bound,45yo_median,45yo_upper_bound,46yo_lower_bound,46yo_median,46yo_upper_bound,47yo_lower_bound,47yo_median,47yo_upper_bound,48yo_lower_bound,48yo_median,48yo_upper_bound,49yo_lower_bound,49yo_median,49yo_upper_bound,50yo_lower_bound,50yo_median,50yo_upper_bound,51yo_lower_bound,51yo_median,51yo_upper_bound,52yo_lower_bound,52yo_median,52yo_upper_bound,53yo_lower_bound,53yo_median,53yo_upper_bound,54yo_lower_bound,54yo_median,54yo_upper_bound,55yo_lower_bound,55yo_median,55yo_upper_bound,56yo_lower_bound,56yo_median,56yo_upper_bound,57yo_lower_bound,57yo_median,57yo_upper_bound,58yo_lower_bound,58yo_median,58yo_upper_bound,59yo_lower_bound,59yo_median,59yo_upper_bound,60yo_lower_bound,60yo_median,60yo_upper_bound,61yo_lower_bound,61yo_median,61yo_upper_bound,62yo_lower_bound,62yo_median,62yo_upper_bound,63yo_lower_bound,63yo_median,63yo_upper_bound,64yo_lower_bound,64yo_median,64yo_upper_bound,65yo_lower_bound,65yo_median,65yo_upper_bound,66yo_lower_bound,66yo_median,66yo_upper_bound,67yo_lower_bound,67yo_median,67yo_upper_bound,68yo_lower_bound,68yo_median,68yo_upper_bound,69yo_lower_bound,69yo_median,69yo_upper_bound,70yo_lower_bound,70yo_median,70yo_upper_bound,71yo_lower_bound,71yo_median,71yo_upper_bound,72yo_lower_bound,72yo_median,72yo_upper_bound,73yo_lower_bound,73yo_median,73yo_upper_bound,74yo_lower_bound,74yo_median,74yo_upper_bound,75yo_lower_bound,75yo_median,75yo_upper_bound,76yo_lower_bound,76yo_median,76yo_upper_bound,77yo_lower_bound,77yo_median,77yo_upper_bound,78yo_lower_bound,78yo_median,78yo_upper_bound,79yo_lower_bound,79yo_median,79yo_upper_bound,80yo_lower_bound,80yo_median,80yo_upper_bound,81yo_lower_bound,81yo_median,81yo_upper_bound,82yo_lower_bound,82yo_median,82yo_upper_bound,83yo_lower_bound,83yo_median,83yo_upper_bound,84yo_lower_bound,84yo_median,84yo_upper_bound,85yo_lower_bound,85yo_median,85yo_upper_bound,86yo_lower_bound,86yo_median,86yo_upper_bound,87yo_lower_bound,87yo_median,87yo_upper_bound,88yo_lower_bound,88yo_median,88yo_upper_bound,89yo_lower_bound,89yo_median,89yo_upper_bound,90yo_lower_bound,90yo_median,90yo_upper_bound
Left putamen_left,0.288,0.328,0.373,0.288,0.328,0.373,0.289,0.329,0.373,0.289,0.329,0.374,0.289,0.329,0.374,0.289,0.329,0.374,0.29,0.33,0.374,0.29,0.33,0.374,0.29,0.33,0.374,0.29,0.33,0.374,0.29,0.33,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.291,0.331,0.374,0.29,0.331,0.373,0.29,0.33,0.373,0.29,0.33,0.373,0.29,0.33,0.373,0.29,0.33,0.372,0.289,0.33,0.372,0.289,0.329,0.372,0.289,0.329,0.371,0.288,0.329,0.371,0.288,0.329,0.371,0.288,0.328,0.37,0.287,0.328,0.37,0.287,0.327,0.369,0.286,0.327,0.369,0.286,0.326,0.369,0.285,0.326,0.368,0.285,0.325,0.367,0.284,0.325,0.367,0.284,0.324,0.366,0.283,0.324,0.366,0.282,0.323,0.365,0.282,0.323,0.365,0.281,0.322,0.364,0.28,0.321,0.363,0.28,0.32,0.362,0.279,0.32,0.362,0.278,0.319,0.361,0.277,0.318,0.36,0.276,0.317,0.359,0.275,0.317,0.359,0.274,0.316,0.358,0.273,0.315,0.357,0.272,0.314,0.356,0.271,0.313,0.355,0.27,0.312,0.354,0.269,0.311,0.353,0.268,0.31,0.352,0.267,0.309,0.351,0.266,0.308,0.35,0.265,0.307,0.349,0.264,0.306,0.348,0.263,0.304,0.347,0.261,0.303,0.346,0.26,0.302,0.345,0.259,0.301,0.344,0.257,0.3,0.343,0.256,0.298,0.342,0.255,0.297,0.34,0.253,0.296,0.339,0.252,0.294,0.338,0.25,0.293,0.337,0.249,0.292,0.335,0.247,0.29,0.334,0.246,0.289,0.333,0.244,0.287,0.331,0.243,0.286,0.33,0.241,0.284,0.329,0.24,0.283,0.327,0.238,0.281,0.326,0.236,0.279,0.324,0.234,0.278,0.323,0.233,0.276,0.321,0.231,0.274,0.32,0.229,0.273,0.318,0.227,0.271,0.317,0.225,0.269,0.315,0.224,0.268,0.313,0.222,0.266,0.312,0.22,0.264,0.31,0.218,0.262,0.308,0.216,0.26,0.307
Left putamen_asym,-0.189,0.073,0.327,-0.197,0.064,0.318,-0.204,0.056,0.31,-0.212,0.048,0.302,-0.22,0.039,0.294,-0.227,0.032,0.286,-0.235,0.024,0.279,-0.242,0.016,0.272,-0.249,0.009,0.265,-0.256,0.001,0.258,-0.263,-0.006,0.252,-0.27,-0.013,0.246,-0.277,-0.019,0.24,-0.284,-0.026,0.234,-0.291,-0.032,0.229,-0.298,-0.038,0.224,-0.304,-0.045,0.219,-0.311,-0.05,0.214,-0.317,-0.056,0.21,-0.323,-0.062,0.206,-0.33,-0.067,0.202,-0.336,-0.072,0.198,-0.342,-0.077,0.195,-0.348,-0.082,0.192,-0.354,-0.087,0.189,-0.36,-0.092,0.187,-0.365,-0.096,0.184,-0.371,-0.1,0.182,-0.377,-0.104,0.18,-0.382,-0.108,0.179,-0.388,-0.112,0.177,-0.393,-0.115,0.176,-0.398,-0.119,0.176,-0.403,-0.122,0.175,-0.408,-0.125,0.175,-0.413,-0.128,0.175,-0.418,-0.131,0.175,-0.423,-0.133,0.175,-0.428,-0.136,0.176,-0.433,-0.138,0.177,-0.437,-0.14,0.178,-0.442,-0.142,0.18,-0.446,-0.143,0.182,-0.45,-0.145,0.184,-0.455,-0.146,0.186,-0.459,-0.148,0.188,-0.463,-0.149,0.191,-0.467,-0.149,0.194,-0.471,-0.15,0.197,-0.475,-0.151,0.201,-0.478,-0.151,0.205,-0.482,-0.151,0.209,-0.486,-0.151,0.213,-0.489,-0.151,0.217,-0.493,-0.151,0.222,-0.496,-0.15,0.227,-0.499,-0.15,0.232,-0.502,-0.149,0.238,-0.505,-0.148,0.244,-0.508,-0.147,0.25,-0.511,-0.145,0.256,-0.514,-0.144,0.263,-0.517,-0.142,0.269,-0.519,-0.14,0.276,-0.522,-0.138,0.284,-0.525,-0.136,0.291,-0.527,-0.134,0.299,-0.529,-0.131,0.307,-0.532,-0.129,0.315,-0.534,-0.126,0.324,-0.536,-0.123,0.333,-0.538,-0.119,0.342,-0.54,-0.116,0.351,-0.541,-0.113,0.361,-0.543,-0.109,0.371,-0.545,-0.105,0.381,-0.546,-0.101,0.391,-0.548,-0.097,0.402,-0.549,-0.093,0.412,-0.551,-0.088,0.423,-0.552,-0.083,0.435,-0.553,-0.078,0.446,-0.554,-0.073,0.458,-0.555,-0.068,0.47,-0.556,-0.063,0.483,-0.557,-0.057,0.495,-0.558,-0.052,0.508,-0.558,-0.046,0.521,-0.559,-0.04,0.535,-0.559,-0.033,0.548,-0.56,-0.027,0.562
Left thalamus_total,0.977,1.063,1.149,0.984,1.069,1.155,0.99,1.075,1.161,0.997,1.08,1.167,1.003,1.085,1.172,1.008,1.09,1.178,1.014,1.095,1.183,1.019,1.1,1.188,1.024,1.104,1.192,1.028,1.108,1.197,1.032,1.112,1.201,1.036,1.116,1.205,1.04,1.119,1.208,1.044,1.122,1.212,1.047,1.125,1.215,1.05,1.128,1.218,1.052,1.131,1.221,1.055,1.133,1.223,1.057,1.135,1.226,1.059,1.138,1.228,1.061,1.139,1.23,1.063,1.141,1.232,1.064,1.143,1.233,1.065,1.144,1.234,1.066,1.145,1.236,1.067,1.146,1.237,1.067,1.147,1.237,1.067,1.147,1.238,1.067,1.148,1.238,1.067,1.148,1.239,1.067,1.148,1.239,1.066,1.148,1.238,1.066,1.148,1.238,1.065,1.147,1.238,1.064,1.147,1.237,1.063,1.146,1.236,1.061,1.145,1.235,1.06,1.144,1.234,1.058,1.143,1.233,1.056,1.141,1.231,1.054,1.14,1.23,1.052,1.138,1.228,1.05,1.137,1.226,1.047,1.135,1.224,1.045,1.133,1.222,1.042,1.13,1.22,1.039,1.128,1.218,1.036,1.126,1.215,1.033,1.123,1.212,1.03,1.121,1.21,1.026,1.118,1.207,1.023,1.115,1.204,1.019,1.112,1.201,1.016,1.109,1.197,1.012,1.106,1.194,1.008,1.102,1.191,1.004,1.099,1.187,1.0,1.095,1.184,0.996,1.092,1.18,0.992,1.088,1.176,0.987,1.084,1.172,0.983,1.08,1.168,0.979,1.076,1.164,0.974,1.072,1.16,0.97,1.068,1.155,0.965,1.064,1.151,0.96,1.059,1.147,0.956,1.055,1.142,0.951,1.051,1.138,0.946,1.046,1.133,0.941,1.041,1.128,0.936,1.037,1.124,0.932,1.032,1.119,0.927,1.027,1.114,0.922,1.022,1.109,0.917,1.017,1.104,0.912,1.012,1.099,0.907,1.007,1.094,0.902,1.002,1.089,0.897,0.997,1.084,0.892,0.992,1.079,0.887,0.987,1.074,0.882,0.981,1.069,0.877,0.976,1.063,0.872,0.971,1.058,0.867,0.965,1.053,0.862,0.96,1.048,0.857,0.954,1.042,0.853,0.949,1.037,0.848,0.943,1.032,0.843,0.938,1.026
Left thalamus_right,0.487,0.535,0.573,0.49,0.538,0.577,0.494,0.54,0.58,0.497,0.543,0.583,0.5,0.545,0.586,0.503,0.548,0.588,0.506,0.55,0.591,0.508,0.552,0.593,0.511,0.554,0.596,0.513,0.556,0.598,0.515,0.557,0.6,0.517,0.559,0.602,0.519,0.561,0.604,0.521,0.562,0.605,0.523,0.564,0.607,0.524,0.565,0.609,0.525,0.566,0.61,0.527,0.567,0.611,0.528,0.568,0.612,0.529,0.569,0.613,0.53,0.57,0.614,0.53,0.57,0.615,0.531,0.571,0.616,0.531,0.571,0.616,0.532,0.572,0.617,0.532,0.572,0.617,0.532,0.572,0.617,0.532,0.573,0.617,0.532,0.573,0.618,0.532,0.573,0.618,0.532,0.573,0.618,0.532,0.573,0.617,0.531,0.572,0.617,0.531,0.572,0.617,0.53,0.572,0.616,0.529,0.571,0.616,0.528,0.571,0.615,0.528,0.57,0.615,0.527,0.569,0.614,0.526,0.569,0.613,0.524,0.568,0.612,0.523,0.567,0.611,0.522,0.566,0.61,0.521,0.565,0.609,0.519,0.564,0.608,0.518,0.563,0.607,0.516,0.562,0.606,0.515,0.561,0.604,0.513,0.559,0.603,0.511,0.558,0.602,0.51,0.557,0.6,0.508,0.555,0.599,0.506,0.554,0.597,0.504,0.552,0.596,0.502,0.551,0.594,0.5,0.549,0.592,0.498,0.547,0.59,0.496,0.546,0.589,0.494,0.544,0.587,0.492,0.542,0.585,0.49,0.54,0.583,0.488,0.539,0.581,0.486,0.537,0.579,0.484,0.535,0.578,0.481,0.533,0.576,0.479,0.531,0.574,0.477,0.529,0.572,0.475,0.527,0.57,0.472,0.524,0.568,0.47,0.522,0.566,0.468,0.52,0.564,0.466,0.518,0.561,0.463,0.516,0.559,0.461,0.514,0.557,0.459,0.511,0.555,0.457,0.509,0.553,0.454,0.507,0.551,0.452,0.504,0.549,0.45,0.502,0.547,0.448,0.5,0.545,0.446,0.497,0.543,0.443,0.495,0.541,0.441,0.493,0.539,0.439,0.49,0.537,0.437,0.488,0.535,0.435,0.486,0.533,0.433,0.483,0.531,0.431,0.481,0.529,0.429,0.478,0.527,0.427,0.476,0.525,0.425,0.473,0.523
Left thalamus_left,0.485,0.532,0.578,0.489,0.534,0.581,0.492,0.537,0.584,0.495,0.54,0.586,0.499,0.543,0.589,0.502,0.545,0.592,0.504,0.548,0.594,0.507,0.55,0.596,0.51,0.552,0.599,0.512,0.554,0.601,0.514,0.556,0.603,0.517,0.558,0.605,0.519,0.56,0.606,0.521,0.561,0.608,0.522,0.563,0.61,0.524,0.564,0.611,0.525,0.566,0.613,0.527,0.567,0.614,0.528,0.568,0.615,0.529,0.569,0.617,0.53,0.57,0.618,0.531,0.571,0.619,0.532,0.572,0.619,0.533,0.573,0.62,0.533,0.573,0.621,0.534,0.574,0.621,0.534,0.574,0.622,0.534,0.575,0.622,0.534,0.575,0.623,0.534,0.575,0.623,0.534,0.575,0.623,0.534,0.575,0.623,0.534,0.575,0.623,0.533,0.575,0.623,0.533,0.575,0.623,0.532,0.574,0.623,0.532,0.574,0.622,0.531,0.574,0.622,0.53,0.573,0.621,0.529,0.572,0.621,0.528,0.572,0.62,0.527,0.571,0.62,0.526,0.57,0.619,0.525,0.569,0.618,0.524,0.568,0.617,0.522,0.567,0.616,0.521,0.566,0.615,0.519,0.565,0.614,0.518,0.564,0.612,0.516,0.563,0.611,0.514,0.561,0.61,0.513,0.56,0.608,0.511,0.558,0.607,0.509,0.557,0.605,0.507,0.555,0.603,0.505,0.554,0.602,0.503,0.552,0.6,0.501,0.55,0.598,0.499,0.548,0.596,0.497,0.547,0.594,0.494,0.545,0.592,0.492,0.543,0.59,0.49,0.541,0.587,0.487,0.539,0.585,0.485,0.537,0.583,0.482,0.534,0.58,0.48,0.532,0.578,0.477,0.53,0.576,0.475,0.528,0.573,0.472,0.525,0.57,0.47,0.523,0.568,0.467,0.521,0.565,0.464,0.518,0.562,0.462,0.516,0.559,0.459,0.513,0.556,0.456,0.511,0.553,0.453,0.508,0.55,0.451,0.506,0.547,0.448,0.503,0.544,0.445,0.5,0.541,0.442,0.497,0.538,0.439,0.495,0.535,0.437,0.492,0.531,0.434,0.489,0.528,0.431,0.486,0.525,0.428,0.483,0.521,0.425,0.481,0.518,0.422,0.478,0.514,0.42,0.475,0.511,0.417,0.472,0.507,0.414,0.469,0.503
Left thalamus_asym,-0.165,0.059,0.322,-0.17,0.054,0.314,-0.174,0.048,0.306,-0.179,0.043,0.299,-0.183,0.038,0.292,-0.188,0.033,0.285,-0.192,0.028,0.279,-0.196,0.023,0.272,-0.201,0.019,0.266,-0.205,0.014,0.26,-0.209,0.01,0.255,-0.213,0.006,0.249,-0.218,0.001,0.244,-0.222,-0.003,0.239,-0.226,-0.006,0.234,-0.23,-0.01,0.23,-0.234,-0.014,0.225,-0.237,-0.017,0.221,-0.241,-0.021,0.217,-0.245,-0.024,0.214,-0.249,-0.027,0.21,-0.253,-0.03,0.207,-0.256,-0.033,0.204,-0.26,-0.036,0.201,-0.264,-0.039,0.199,-0.267,-0.041,0.197,-0.271,-0.044,0.195,-0.274,-0.046,0.193,-0.278,-0.048,0.191,-0.281,-0.051,0.19,-0.284,-0.052,0.188,-0.288,-0.054,0.187,-0.291,-0.056,0.187,-0.294,-0.058,0.186,-0.297,-0.059,0.186,-0.301,-0.06,0.186,-0.304,-0.062,0.186,-0.307,-0.063,0.186,-0.31,-0.064,0.187,-0.313,-0.065,0.188,-0.316,-0.065,0.189,-0.319,-0.066,0.19,-0.321,-0.067,0.192,-0.324,-0.067,0.193,-0.327,-0.067,0.195,-0.33,-0.067,0.198,-0.332,-0.067,0.2,-0.335,-0.067,0.203,-0.338,-0.067,0.205,-0.34,-0.067,0.209,-0.343,-0.066,0.212,-0.345,-0.066,0.215,-0.348,-0.065,0.219,-0.35,-0.064,0.223,-0.352,-0.063,0.227,-0.355,-0.062,0.232,-0.357,-0.061,0.236,-0.359,-0.06,0.241,-0.361,-0.058,0.246,-0.363,-0.057,0.252,-0.366,-0.055,0.257,-0.368,-0.053,0.263,-0.37,-0.051,0.269,-0.372,-0.049,0.275,-0.373,-0.047,0.282,-0.375,-0.045,0.288,-0.377,-0.042,0.295,-0.379,-0.04,0.302,-0.381,-0.037,0.31,-0.382,-0.034,0.317,-0.384,-0.031,0.325,-0.386,-0.028,0.333,-0.387,-0.025,0.341,-0.389,-0.022,0.35,-0.39,-0.019,0.358,-0.392,-0.015,0.367,-0.393,-0.011,0.376,-0.395,-0.008,0.386,-0.396,-0.004,0.395,-0.397,0.0,0.405,-0.398,0.004,0.415,-0.4,0.009,0.425,-0.401,0.013,0.436,-0.402,0.017,0.447,-0.403,0.022,0.457,-0.404,0.027,0.469,-0.405,0.032,0.48,-0.406,0.037,0.492,-0.407,0.042,0.503,-0.408,0.047,0.515,-0.408,0.052,0.528
Right basal forebrain_total,0.01,0.027,0.037,0.011,0.028,0.038,0.012,0.029,0.039,0.013,0.03,0.04,0.013,0.031,0.041,0.014,0.032,0.042,0.015,0.032,0.043,0.016,0.033,0.043,0.017,0.034,0.044,0.018,0.035,0.045,0.018,0.036,0.046,0.019,0.036,0.046,0.02,0.037,0.047,0.021,0.038,0.048,0.021,0.038,0.048,0.022,0.039,0.049,0.023,0.04,0.049,0.023,0.04,0.05,0.024,0.041,0.05,0.025,0.041,0.051,0.025,0.042,0.051,0.026,0.042,0.052,0.027,0.043,0.052,0.027,0.043,0.053,0.028,0.044,0.053,0.028,0.044,0.053,0.029,0.044,0.054,0.03,0.045,0.054,0.03,0.045,0.055,0.031,0.046,0.055,0.031,0.046,0.055,0.032,0.046,0.056,0.032,0.047,0.056,0.033,0.047,0.056,0.033,0.047,0.056,0.034,0.048,0.057,0.034,0.048,0.057,0.035,0.048,0.057,0.035,0.048,0.057,0.035,0.049,0.058,0.036,0.049,0.058,0.036,0.049,0.058,0.037,0.049,0.058,0.037,0.049,0.058,0.037,0.05,0.059,0.038,0.05,0.059,0.038,0.05,0.059,0.039,0.05,0.059,0.039,0.051,0.059,0.039,0.051,0.059,0.04,0.051,0.06,0.04,0.051,0.06,0.04,0.051,0.06,0.041,0.051,0.06,0.041,0.052,0.06,0.041,0.052,0.06,0.042,0.052,0.061,0.042,0.052,0.061,0.042,0.052,0.061,0.043,0.053,0.061,0.043,0.053,0.061,0.043,0.053,0.062,0.044,0.053,0.062,0.044,0.053,0.062,0.044,0.054,0.062,0.045,0.054,0.062,0.045,0.054,0.063,0.045,0.054,0.063,0.045,0.054,0.063,0.046,0.055,0.063,0.046,0.055,0.064,0.046,0.055,0.064,0.047,0.056,0.064,0.047,0.056,0.065,0.047,0.056,0.065,0.047,0.056,0.065,0.048,0.057,0.066,0.048,0.057,0.066,0.048,0.057,0.066,0.049,0.058,0.067,0.049,0.058,0.067,0.049,0.059,0.067,0.05,0.059,0.068,0.05,0.059,0.068,0.05,0.06,0.069,0.05,0.06,0.069,0.051,0.061,0.07,0.051,0.061,0.07,0.051,0.062,0.071,0.052,0.062,0.072,0.052,0.063,0.072
Right basal forebrain_right,0.004,0.012,0.017,0.004,0.013,0.018,0.005,0.013,0.018,0.005,0.014,0.019,0.005,0.014,0.019,0.006,0.015,0.019,0.006,0.015,0.02,0.007,0.015,0.02,0.007,0.016,0.021,0.007,0.016,0.021,0.008,0.017,0.021,0.008,0.017,0.022,0.008,0.017,0.022,0.009,0.018,0.022,0.009,0.018,0.022,0.009,0.018,0.023,0.01,0.018,0.023,0.01,0.019,0.023,0.01,0.019,0.024,0.011,0.019,0.024,0.011,0.019,0.024,0.011,0.02,0.024,0.011,0.02,0.024,0.012,0.02,0.025,0.012,0.02,0.025,0.012,0.02,0.025,0.012,0.021,0.025,0.013,0.021,0.025,0.013,0.021,0.025,0.013,0.021,0.026,0.013,0.021,0.026,0.014,0.021,0.026,0.014,0.021,0.026,0.014,0.022,0.026,0.014,0.022,0.026,0.014,0.022,0.026,0.015,0.022,0.026,0.015,0.022,0.026,0.015,0.022,0.026,0.015,0.022,0.027,0.015,0.022,0.027,0.016,0.022,0.027,0.016,0.022,0.027,0.016,0.023,0.027,0.016,0.023,0.027,0.016,0.023,0.027,0.016,0.023,0.027,0.017,0.023,0.027,0.017,0.023,0.027,0.017,0.023,0.027,0.017,0.023,0.027,0.017,0.023,0.027,0.017,0.023,0.028,0.018,0.023,0.028,0.018,0.023,0.028,0.018,0.023,0.028,0.018,0.024,0.028,0.018,0.024,0.028,0.018,0.024,0.028,0.018,0.024,0.028,0.019,0.024,0.028,0.019,0.024,0.028,0.019,0.024,0.028,0.019,0.024,0.029,0.019,0.024,0.029,0.019,0.024,0.029,0.019,0.025,0.029,0.02,0.025,0.029,0.02,0.025,0.029,0.02,0.025,0.029,0.02,0.025,0.029,0.02,0.025,0.03,0.02,0.025,0.03,0.021,0.026,0.03,0.021,0.026,0.03,0.021,0.026,0.03,0.021,0.026,0.031,0.021,0.026,0.031,0.021,0.026,0.031,0.021,0.027,0.031,0.022,0.027,0.032,0.022,0.027,0.032,0.022,0.027,0.032,0.022,0.028,0.032,0.022,0.028,0.033,0.022,0.028,0.033,0.023,0.029,0.033,0.023,0.029,0.034,0.023,0.029,0.034,0.023,0.029,0.035,0.023,0.03,0.035
Right basal forebrain_left,0.006,0.014,0.022,0.006,0.015,0.022,0.007,0.015,0.023,0.007,0.016,0.023,0.007,0.016,0.024,0.008,0.017,0.024,0.008,0.017,0.024,0.009,0.018,0.025,0.009,0.018,0.025,0.009,0.019,0.025,0.01,0.019,0.026,0.01,0.02,0.026,0.01,0.02,0.026,0.011,0.02,0.026,0.011,0.021,0.027,0.011,0.021,0.027,0.012,0.021,0.027,0.012,0.022,0.027,0.012,0.022,0.028,0.013,0.022,0.028,0.013,0.023,0.028,0.013,0.023,0.028,0.014,0.023,0.029,0.014,0.023,0.029,0.014,0.024,0.029,0.014,0.024,0.029,0.015,0.024,0.029,0.015,0.024,0.03,0.015,0.025,0.03,0.016,0.025,0.03,0.016,0.025,0.03,0.016,0.025,0.03,0.016,0.025,0.03,0.017,0.026,0.031,0.017,0.026,0.031,0.017,0.026,0.031,0.017,0.026,0.031,0.018,0.026,0.031,0.018,0.026,0.031,0.018,0.026,0.032,0.018,0.027,0.032,0.019,0.027,0.032,0.019,0.027,0.032,0.019,0.027,0.032,0.019,0.027,0.032,0.02,0.027,0.032,0.02,0.027,0.032,0.02,0.027,0.033,0.02,0.027,0.033,0.021,0.028,0.033,0.021,0.028,0.033,0.021,0.028,0.033,0.021,0.028,0.033,0.021,0.028,0.033,0.022,0.028,0.033,0.022,0.028,0.033,0.022,0.028,0.033,0.022,0.028,0.034,0.022,0.028,0.034,0.023,0.028,0.034,0.023,0.029,0.034,0.023,0.029,0.034,0.023,0.029,0.034,0.023,0.029,0.034,0.024,0.029,0.034,0.024,0.029,0.034,0.024,0.029,0.035,0.024,0.029,0.035,0.024,0.029,0.035,0.024,0.03,0.035,0.025,0.03,0.035,0.025,0.03,0.035,0.025,0.03,0.035,0.025,0.03,0.035,0.025,0.03,0.036,0.025,0.031,0.036,0.026,0.031,0.036,0.026,0.031,0.036,0.026,0.031,0.036,0.026,0.031,0.036,0.026,0.032,0.036,0.026,0.032,0.037,0.026,0.032,0.037,0.027,0.032,0.037,0.027,0.032,0.037,0.027,0.033,0.037,0.027,0.033,0.037,0.027,0.033,0.038,0.027,0.034,0.038,0.028,0.034,0.038,0.028,0.034,0.038
Right basal forebrain_asym,-4.718,-0.971,2.034,-4.653,-0.977,1.981,-4.588,-0.983,1.928,-4.524,-0.989,1.876,-4.461,-0.995,1.825,-4.399,-1.0,1.775,-4.338,-1.006,1.725,-4.278,-1.011,1.676,-4.218,-1.017,1.628,-4.16,-1.022,1.581,-4.103,-1.027,1.534,-4.046,-1.032,1.488,-3.991,-1.037,1.442,-3.936,-1.042,1.397,-3.882,-1.047,1.353,-3.83,-1.051,1.31,-3.778,-1.056,1.267,-3.727,-1.06,1.226,-3.677,-1.064,1.184,-3.628,-1.068,1.144,-3.58,-1.072,1.104,-3.533,-1.076,1.065,-3.486,-1.08,1.027,-3.441,-1.084,0.989,-3.396,-1.087,0.952,-3.353,-1.091,0.916,-3.31,-1.094,0.88,-3.269,-1.097,0.845,-3.228,-1.101,0.811,-3.188,-1.104,0.778,-3.149,-1.106,0.745,-3.111,-1.109,0.713,-3.074,-1.112,0.682,-3.038,-1.114,0.651,-3.003,-1.117,0.621,-2.969,-1.119,0.592,-2.936,-1.121,0.564,-2.903,-1.124,0.536,-2.872,-1.126,0.509,-2.841,-1.127,0.483,-2.812,-1.129,0.457,-2.783,-1.131,0.432,-2.755,-1.132,0.408,-2.728,-1.134,0.384,-2.702,-1.135,0.362,-2.678,-1.136,0.339,-2.653,-1.138,0.318,-2.63,-1.139,0.297,-2.608,-1.139,0.277,-2.587,-1.14,0.258,-2.567,-1.141,0.24,-2.547,-1.141,0.222,-2.529,-1.142,0.205,-2.511,-1.142,0.188,-2.494,-1.142,0.172,-2.479,-1.142,0.157,-2.464,-1.142,0.143,-2.45,-1.142,0.129,-2.437,-1.142,0.116,-2.425,-1.142,0.104,-2.414,-1.141,0.093,-2.404,-1.141,0.082,-2.395,-1.14,0.072,-2.386,-1.139,0.063,-2.379,-1.138,0.054,-2.373,-1.137,0.046,-2.367,-1.136,0.039,-2.362,-1.135,0.032,-2.359,-1.133,0.026,-2.356,-1.132,0.021,-2.354,-1.13,0.017,-2.353,-1.129,0.013,-2.353,-1.127,0.01,-2.354,-1.125,0.008,-2.356,-1.123,0.006,-2.359,-1.121,0.005,-2.363,-1.118,0.005,-2.367,-1.116,0.005,-2.373,-1.114,0.007,-2.379,-1.111,0.009,-2.387,-1.108,0.011,-2.395,-1.105,0.015,-2.405,-1.102,0.019,-2.415,-1.099,0.023,-2.426,-1.096,0.029,-2.438,-1.093,0.035,-2.451,-1.09,0.042,-2.465,-1.086,0.05,-2.48,-1.082,0.058,-2.496,-1.079,0.067,-2.512,-1.075,0.077
